"name","run.no.in.std.order","run.no","run.no.std.rp","versions","threads","time"
"51","3",51,"3.4","ft.B","1",""
"52","10",52,"10.4","ft.B","32",""
"53","6",53,"6.4","mg.B","1",""
"54","1",54,"1.4","bt.B","1",""
"55","9",55,"9.4","cg.B","32",""
"56","13",56,"13.4","mg.B","32",""
"57","4",57,"4.5","is.B","1",""
"58","11",58,"11.5","is.B","32",""
"59","10",59,"10.5","ft.B","32",""
"60","2",60,"2.5","cg.B","1",""
"61","14",61,"14.5","sp.B","32",""
"62","13",62,"13.5","mg.B","32",""
"63","8",63,"8.5","bt.B","32",""
"64","6",64,"6.5","mg.B","1",""
"65","5",65,"5.5","lu.B","1",""
"66","12",66,"12.5","lu.B","32",""
"67","7",67,"7.5","sp.B","1",""
"68","3",68,"3.5","ft.B","1",""
"69","1",69,"1.5","bt.B","1",""
"70","9",70,"9.5","cg.B","32",""
"71","5",71,"5.6","lu.B","1",""
"72","7",72,"7.6","sp.B","1",""
"73","4",73,"4.6","is.B","1",""
"74","6",74,"6.6","mg.B","1",""
"75","11",75,"11.6","is.B","32",""
"76","8",76,"8.6","bt.B","32",""
"77","14",77,"14.6","sp.B","32",""
"78","1",78,"1.6","bt.B","1",""
"79","9",79,"9.6","cg.B","32",""
"80","3",80,"3.6","ft.B","1",""
"81","10",81,"10.6","ft.B","32",""
"82","13",82,"13.6","mg.B","32",""
"83","12",83,"12.6","lu.B","32",""
"84","2",84,"2.6","cg.B","1",""
"85","1",85,"1.7","bt.B","1",""
"86","5",86,"5.7","lu.B","1",""
"87","7",87,"7.7","sp.B","1",""
"88","4",88,"4.7","is.B","1",""
"89","10",89,"10.7","ft.B","32",""
"90","14",90,"14.7","sp.B","32",""
"91","6",91,"6.7","mg.B","1",""
"92","3",92,"3.7","ft.B","1",""
"93","13",93,"13.7","mg.B","32",""
"94","11",94,"11.7","is.B","32",""
"95","8",95,"8.7","bt.B","32",""
"96","2",96,"2.7","cg.B","1",""
"97","12",97,"12.7","lu.B","32",""
"98","9",98,"9.7","cg.B","32",""
"99","11",99,"11.8","is.B","32",""
"100","4",100,"4.8","is.B","1",""
"101","5",101,"5.8","lu.B","1",""
"102","10",102,"10.8","ft.B","32",""
"103","13",103,"13.8","mg.B","32",""
"104","9",104,"9.8","cg.B","32",""
"105","3",105,"3.8","ft.B","1",""
"106","8",106,"8.8","bt.B","32",""
"107","6",107,"6.8","mg.B","1",""
"108","12",108,"12.8","lu.B","32",""
"109","2",109,"2.8","cg.B","1",""
"110","1",110,"1.8","bt.B","1",""
"111","7",111,"7.8","sp.B","1",""
"112","14",112,"14.8","sp.B","32",""
"113","7",113,"7.9","sp.B","1",""
"114","6",114,"6.9","mg.B","1",""
"115","10",115,"10.9","ft.B","32",""
"116","5",116,"5.9","lu.B","1",""
"117","1",117,"1.9","bt.B","1",""
"118","4",118,"4.9","is.B","1",""
"119","2",119,"2.9","cg.B","1",""
"120","12",120,"12.9","lu.B","32",""
"121","11",121,"11.9","is.B","32",""
"122","13",122,"13.9","mg.B","32",""
"123","8",123,"8.9","bt.B","32",""
"124","14",124,"14.9","sp.B","32",""
"125","3",125,"3.9","ft.B","1",""
"126","9",126,"9.9","cg.B","32",""
"127","8",127,"8.10","bt.B","32",""
"128","9",128,"9.10","cg.B","32",""
"129","4",129,"4.10","is.B","1",""
"130","1",130,"1.10","bt.B","1",""
"131","2",131,"2.10","cg.B","1",""
"132","6",132,"6.10","mg.B","1",""
"133","5",133,"5.10","lu.B","1",""
"134","11",134,"11.10","is.B","32",""
"135","14",135,"14.10","sp.B","32",""
"136","12",136,"12.10","lu.B","32",""
"137","10",137,"10.10","ft.B","32",""
"138","13",138,"13.10","mg.B","32",""
"139","7",139,"7.10","sp.B","1",""
"140","3",140,"3.10","ft.B","1",""
"141","2",141,"2.11","cg.B","1",""
"142","13",142,"13.11","mg.B","32",""
"143","1",143,"1.11","bt.B","1",""
"144","10",144,"10.11","ft.B","32",""
"145","14",145,"14.11","sp.B","32",""
"146","4",146,"4.11","is.B","1",""
"147","11",147,"11.11","is.B","32",""
"148","12",148,"12.11","lu.B","32",""
"149","5",149,"5.11","lu.B","1",""
"150","6",150,"6.11","mg.B","1",""
"151","7",151,"7.11","sp.B","1",""
"152","3",152,"3.11","ft.B","1",""
"153","8",153,"8.11","bt.B","32",""
"154","9",154,"9.11","cg.B","32",""
"155","14",155,"14.12","sp.B","32",""
"156","9",156,"9.12","cg.B","32",""
"157","4",157,"4.12","is.B","1",""
"158","5",158,"5.12","lu.B","1",""
"159","12",159,"12.12","lu.B","32",""
"160","7",160,"7.12","sp.B","1",""
"161","8",161,"8.12","bt.B","32",""
"162","13",162,"13.12","mg.B","32",""
"163","11",163,"11.12","is.B","32",""
"164","2",164,"2.12","cg.B","1",""
"165","1",165,"1.12","bt.B","1",""
"166","3",166,"3.12","ft.B","1",""
"167","6",167,"6.12","mg.B","1",""
"168","10",168,"10.12","ft.B","32",""
"169","7",169,"7.13","sp.B","1",""
"170","8",170,"8.13","bt.B","32",""
"171","14",171,"14.13","sp.B","32",""
"172","3",172,"3.13","ft.B","1",""
"173","9",173,"9.13","cg.B","32",""
"174","2",174,"2.13","cg.B","1",""
"175","1",175,"1.13","bt.B","1",""
"176","10",176,"10.13","ft.B","32",""
"177","4",177,"4.13","is.B","1",""
"178","13",178,"13.13","mg.B","32",""
"179","11",179,"11.13","is.B","32",""
"180","5",180,"5.13","lu.B","1",""
"181","6",181,"6.13","mg.B","1",""
"182","12",182,"12.13","lu.B","32",""
"183","4",183,"4.14","is.B","1",""
"184","7",184,"7.14","sp.B","1",""
"185","5",185,"5.14","lu.B","1",""
"186","1",186,"1.14","bt.B","1",""
"187","6",187,"6.14","mg.B","1",""
"188","13",188,"13.14","mg.B","32",""
"189","2",189,"2.14","cg.B","1",""
"190","12",190,"12.14","lu.B","32",""
"191","10",191,"10.14","ft.B","32",""
"192","8",192,"8.14","bt.B","32",""
"193","3",193,"3.14","ft.B","1",""
"194","14",194,"14.14","sp.B","32",""
"195","11",195,"11.14","is.B","32",""
"196","9",196,"9.14","cg.B","32",""
"197","11",197,"11.15","is.B","32",""
"198","3",198,"3.15","ft.B","1",""
"199","7",199,"7.15","sp.B","1",""
"200","13",200,"13.15","mg.B","32",""
"201","9",201,"9.15","cg.B","32",""
"202","4",202,"4.15","is.B","1",""
"203","14",203,"14.15","sp.B","32",""
"204","10",204,"10.15","ft.B","32",""
"205","2",205,"2.15","cg.B","1",""
"206","5",206,"5.15","lu.B","1",""
"207","6",207,"6.15","mg.B","1",""
"208","1",208,"1.15","bt.B","1",""
"209","12",209,"12.15","lu.B","32",""
"210","8",210,"8.15","bt.B","32",""
"211","4",211,"4.16","is.B","1",""
"212","7",212,"7.16","sp.B","1",""
"213","6",213,"6.16","mg.B","1",""
"214","8",214,"8.16","bt.B","32",""
"215","10",215,"10.16","ft.B","32",""
"216","9",216,"9.16","cg.B","32",""
"217","12",217,"12.16","lu.B","32",""
"218","11",218,"11.16","is.B","32",""
"219","1",219,"1.16","bt.B","1",""
"220","14",220,"14.16","sp.B","32",""
"221","13",221,"13.16","mg.B","32",""
"222","5",222,"5.16","lu.B","1",""
"223","3",223,"3.16","ft.B","1",""
"224","2",224,"2.16","cg.B","1",""
"225","9",225,"9.17","cg.B","32",""
"226","14",226,"14.17","sp.B","32",""
"227","8",227,"8.17","bt.B","32",""
"228","2",228,"2.17","cg.B","1",""
"229","11",229,"11.17","is.B","32",""
"230","4",230,"4.17","is.B","1",""
"231","12",231,"12.17","lu.B","32",""
"232","1",232,"1.17","bt.B","1",""
"233","13",233,"13.17","mg.B","32",""
"234","7",234,"7.17","sp.B","1",""
"235","6",235,"6.17","mg.B","1",""
"236","3",236,"3.17","ft.B","1",""
"237","5",237,"5.17","lu.B","1",""
"238","10",238,"10.17","ft.B","32",""
"239","3",239,"3.18","ft.B","1",""
"240","14",240,"14.18","sp.B","32",""
"241","7",241,"7.18","sp.B","1",""
"242","1",242,"1.18","bt.B","1",""
"243","12",243,"12.18","lu.B","32",""
"244","13",244,"13.18","mg.B","32",""
"245","8",245,"8.18","bt.B","32",""
"246","2",246,"2.18","cg.B","1",""
"247","11",247,"11.18","is.B","32",""
"248","10",248,"10.18","ft.B","32",""
"249","5",249,"5.18","lu.B","1",""
"250","9",250,"9.18","cg.B","32",""
"251","6",251,"6.18","mg.B","1",""
"252","4",252,"4.18","is.B","1",""
"253","2",253,"2.19","cg.B","1",""
"254","5",254,"5.19","lu.B","1",""
"255","12",255,"12.19","lu.B","32",""
"256","7",256,"7.19","sp.B","1",""
"257","8",257,"8.19","bt.B","32",""
"258","9",258,"9.19","cg.B","32",""
"259","13",259,"13.19","mg.B","32",""
"260","6",260,"6.19","mg.B","1",""
"261","1",261,"1.19","bt.B","1",""
"262","11",262,"11.19","is.B","32",""
"263","4",263,"4.19","is.B","1",""
"264","14",264,"14.19","sp.B","32",""
"265","3",265,"3.19","ft.B","1",""
"266","10",266,"10.19","ft.B","32",""
"267","14",267,"14.20","sp.B","32",""
"268","8",268,"8.20","bt.B","32",""
"269","11",269,"11.20","is.B","32",""
"270","9",270,"9.20","cg.B","32",""
"271","2",271,"2.20","cg.B","1",""
"272","13",272,"13.20","mg.B","32",""
"273","1",273,"1.20","bt.B","1",""
"274","6",274,"6.20","mg.B","1",""
"275","3",275,"3.20","ft.B","1",""
"276","10",276,"10.20","ft.B","32",""
"277","5",277,"5.20","lu.B","1",""
"278","7",278,"7.20","sp.B","1",""
"279","12",279,"12.20","lu.B","32",""
"280","4",280,"4.20","is.B","1",""
